# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
en-terse	17:49	en-terse:9
en-terse	17:50	en-terse:9
en-terse	17:51	en-terse:9
en-terse	17:52	en-terse:9
en-terse	17:53	en-terse:10
en-terse	17:54	en-terse:10
en-terse	17:55	en-terse:10
en-terse	17:56	en-terse:10
en-terse	17:57	en-terse:10
en-terse	17:58	en-terse:10
en-terse	17:59	en-terse:10
en-terse	18:00	en-terse:0
en-terse	18:01	en-terse:0
en-terse	18:02	en-terse:0
en-terse	18:03	en-terse:1
en-terse	18:04	en-terse:1
en-terse	18:05	en-terse:1
en-terse	18:06	en-terse:1
en-terse	18:07	en-terse:1
en-terse	18:08	en-terse:2
en-terse	18:09	en-terse:2
en-terse	18:10	en-terse:2
en-terse	18:11	en-terse:2
en-terse	18:12	en-terse:2
en-terse	18:13	en-terse:3
en-terse	18:14	en-terse:3
en-terse	18:15	en-terse:3
en-terse	18:16	en-terse:3
en-terse	18:17	en-terse:3
en-terse	18:18	en-terse:4
en-terse	18:19	en-terse:4
en-terse	18:20	en-terse:4
en-terse	18:21	en-terse:4
en-terse	18:22	en-terse:4
en-terse	18:23	en-terse:5
en-terse	18:24	en-terse:5
en-terse	18:25	en-terse:5
en-terse	18:26	en-terse:5
en-terse	18:27	en-terse:5
en-terse	18:28	en-terse:5
en-terse	18:29	en-terse:5
en-terse	18:30	en-terse:5
en-terse	18:31	en-terse:5
en-terse	18:32	en-terse:5
en-terse	18:33	en-terse:6
en-terse	18:34	en-terse:6
en-terse	18:35	en-terse:6
en-terse	18:36	en-terse:6
en-terse	18:37	en-terse:6
en-terse	18:38	en-terse:7
en-terse	18:39	en-terse:7
en-terse	18:40	en-terse:7
en-terse	18:41	en-terse:7
en-terse	18:42	en-terse:7
en-terse	18:43	en-terse:8
en-terse	18:44	en-terse:8
en-terse	18:45	en-terse:8
en-terse	18:46	en-terse:8
en-terse	18:47	en-terse:8
en-terse	18:48	en-terse:9
en-terse	18:49	en-terse:9
en-terse	18:50	en-terse:9
en-terse	18:51	en-terse:9
en-terse	18:52	en-terse:9
en-terse	18:53	en-terse:10
en-terse	18:54	en-terse:10
en-terse	18:55	en-terse:10
en-terse	18:56	en-terse:10
en-terse	18:57	en-terse:10
en-terse	18:58	en-terse:10
en-terse	18:59	en-terse:10
en-terse	19:00	en-terse:0
en-terse	19:01	en-terse:0
en-terse	19:02	en-terse:0
en-terse	19:03	en-terse:1
en-terse	19:04	en-terse:1
en-terse	19:05	en-terse:1
en-terse	19:06	en-terse:1
en-terse	19:07	en-terse:1
en-terse	19:08	en-terse:2
en-terse	19:09	en-terse:2
en-terse	19:10	en-terse:2
en-terse	19:11	en-terse:2
en-terse	19:12	en-terse:2
en-terse	19:13	en-terse:3
en-terse	19:14	en-terse:3
en-terse	19:15	en-terse:3
en-terse	19:16	en-terse:3
en-terse	19:17	en-terse:3
en-terse	19:18	en-terse:4
en-terse	19:19	en-terse:4
en-terse	19:20	en-terse:4
en-terse	19:21	en-terse:4
en-terse	19:22	en-terse:4
en-terse	19:23	en-terse:5
en-terse	19:24	en-terse:5
en-terse	19:25	en-terse:5
en-terse	19:26	en-terse:5
en-terse	19:27	en-terse:5
en-terse	19:28	en-terse:5
en-terse	19:29	en-terse:5
en-terse	19:30	en-terse:5
en-terse	19:31	en-terse:5
en-terse	19:32	en-terse:5
en-terse	19:33	en-terse:6
en-terse	19:34	en-terse:6
en-terse	19:35	en-terse:6
en-terse	19:36	en-terse:6
en-terse	19:37	en-terse:6
en-terse	19:38	en-terse:7
en-terse	19:39	en-terse:7
en-terse	19:40	en-terse:7
en-terse	19:41	en-terse:7
en-terse	19:42	en-terse:7
en-terse	19:43	en-terse:8
en-terse	19:44	en-terse:8
en-terse	19:45	en-terse:8
en-terse	19:46	en-terse:8
en-terse	19:47	en-terse:8
en-terse	19:48	en-terse:9
en-terse	19:49	en-terse:9
en-terse	19:50	en-terse:9
en-terse	19:51	en-terse:9
en-terse	19:52	en-terse:9
en-terse	19:53	en-terse:10
en-terse	19:54	en-terse:10
en-terse	19:55	en-terse:10
en-terse	19:56	en-terse:10
en-terse	19:57	en-terse:10
en-terse	19:58	en-terse:10
en-terse	19:59	en-terse:10
en-terse	20:00	en-terse:0
en-terse	20:01	en-terse:0
en-terse	20:02	en-terse:0
en-terse	20:03	en-terse:1
en-terse	20:04	en-terse:1
en-terse	20:05	en-terse:1
en-terse	20:06	en-terse:1
en-terse	20:07	en-terse:1
en-terse	20:08	en-terse:2
en-terse	20:09	en-terse:2
en-terse	20:10	en-terse:2
en-terse	20:11	en-terse:2
en-terse	20:12	en-terse:2
en-terse	20:13	en-terse:3
en-terse	20:14	en-terse:3
en-terse	20:15	en-terse:3
en-terse	20:16	en-terse:3
en-terse	20:17	en-terse:3
en-terse	20:18	en-terse:4
en-terse	20:19	en-terse:4
en-terse	20:20	en-terse:4
en-terse	20:21	en-terse:4
en-terse	20:22	en-terse:4
en-terse	20:23	en-terse:5
en-terse	20:24	en-terse:5
en-terse	20:25	en-terse:5
en-terse	20:26	en-terse:5
en-terse	20:27	en-terse:5
en-terse	20:28	en-terse:5
en-terse	20:29	en-terse:5
en-terse	20:30	en-terse:5
en-terse	20:31	en-terse:5
en-terse	20:32	en-terse:5
en-terse	20:33	en-terse:6
en-terse	20:34	en-terse:6
en-terse	20:35	en-terse:6
en-terse	20:36	en-terse:6
en-terse	20:37	en-terse:6
en-terse	20:38	en-terse:7
en-terse	20:39	en-terse:7
en-terse	20:40	en-terse:7
en-terse	20:41	en-terse:7
en-terse	20:42	en-terse:7
en-terse	20:43	en-terse:8
en-terse	20:44	en-terse:8
en-terse	20:45	en-terse:8
en-terse	20:46	en-terse:8
en-terse	20:47	en-terse:8
en-terse	20:48	en-terse:9
en-terse	20:49	en-terse:9
en-terse	20:50	en-terse:9
en-terse	20:51	en-terse:9
en-terse	20:52	en-terse:9
en-terse	20:53	en-terse:10
en-terse	20:54	en-terse:10
en-terse	20:55	en-terse:10
en-terse	20:56	en-terse:10
en-terse	20:57	en-terse:10
en-terse	20:58	en-terse:10
en-terse	20:59	en-terse:10
en-terse	21:00	en-terse:0
en-terse	21:01	en-terse:0
en-terse	21:02	en-terse:0
en-terse	21:03	en-terse:1
en-terse	21:04	en-terse:1
en-terse	21:05	en-terse:1
en-terse	21:06	en-terse:1
en-terse	21:07	en-terse:1
en-terse	21:08	en-terse:2
en-terse	21:09	en-terse:2
en-terse	21:10	en-terse:2
en-terse	21:11	en-terse:2
en-terse	21:12	en-terse:2
en-terse	21:13	en-terse:3
en-terse	21:14	en-terse:3
en-terse	21:15	en-terse:3
en-terse	21:16	en-terse:3
en-terse	21:17	en-terse:3
en-terse	21:18	en-terse:4
en-terse	21:19	en-terse:4
en-terse	21:20	en-terse:4
en-terse	21:21	en-terse:4
en-terse	21:22	en-terse:4
en-terse	21:23	en-terse:5
en-terse	21:24	en-terse:5
en-terse	21:25	en-terse:5
en-terse	21:26	en-terse:5
en-terse	21:27	en-terse:5
en-terse	21:28	en-terse:5
en-terse	21:29	en-terse:5
en-terse	21:30	en-terse:5
en-terse	21:31	en-terse:5
en-terse	21:32	en-terse:5
en-terse	21:33	en-terse:6
en-terse	21:34	en-terse:6
en-terse	21:35	en-terse:6
en-terse	21:36	en-terse:6
en-terse	21:37	en-terse:6
en-terse	21:38	en-terse:7
en-terse	21:39	en-terse:7
en-terse	21:40	en-terse:7
en-terse	21:41	en-terse:7
en-terse	21:42	en-terse:7
en-terse	21:43	en-terse:8
en-terse	21:44	en-terse:8
en-terse	21:45	en-terse:8
en-terse	21:46	en-terse:8
en-terse	21:47	en-terse:8
en-terse	21:48	en-terse:9
en-terse	21:49	en-terse:9
en-terse	21:50	en-terse:9
en-terse	21:51	en-terse:9
en-terse	21:52	en-terse:9
en-terse	21:53	en-terse:10
en-terse	21:54	en-terse:10
en-terse	21:55	en-terse:10
en-terse	21:56	en-terse:10
en-terse	21:57	en-terse:10
en-terse	21:58	en-terse:10
en-terse	21:59	en-terse:10
en-terse	22:00	en-terse:0
en-terse	22:01	en-terse:0
en-terse	22:02	en-terse:0
en-terse	22:03	en-terse:1
en-terse	22:04	en-terse:1
en-terse	22:05	en-terse:1
en-terse	22:06	en-terse:1
en-terse	22:07	en-terse:1
en-terse	22:08	en-terse:2
en-terse	22:09	en-terse:2
en-terse	22:10	en-terse:2
en-terse	22:11	en-terse:2
en-terse	22:12	en-terse:2
en-terse	22:13	en-terse:3
en-terse	22:14	en-terse:3
en-terse	22:15	en-terse:3
en-terse	22:16	en-terse:3
en-terse	22:17	en-terse:3
en-terse	22:18	en-terse:4
en-terse	22:19	en-terse:4
en-terse	22:20	en-terse:4
en-terse	22:21	en-terse:4
en-terse	22:22	en-terse:4
en-terse	22:23	en-terse:5
en-terse	22:24	en-terse:5
en-terse	22:25	en-terse:5
en-terse	22:26	en-terse:5
en-terse	22:27	en-terse:5
en-terse	22:28	en-terse:5
en-terse	22:29	en-terse:5
en-terse	22:30	en-terse:5
en-terse	22:31	en-terse:5
en-terse	22:32	en-terse:5
en-terse	22:33	en-terse:6
en-terse	22:34	en-terse:6
en-terse	22:35	en-terse:6
en-terse	22:36	en-terse:6
en-terse	22:37	en-terse:6
en-terse	22:38	en-terse:7
en-terse	22:39	en-terse:7
en-terse	22:40	en-terse:7
en-terse	22:41	en-terse:7
en-terse	22:42	en-terse:7
en-terse	22:43	en-terse:8
en-terse	22:44	en-terse:8
en-terse	22:45	en-terse:8
en-terse	22:46	en-terse:8
en-terse	22:47	en-terse:8
en-terse	22:48	en-terse:9
en-terse	22:49	en-terse:9
en-terse	22:50	en-terse:9
en-terse	22:51	en-terse:9
en-terse	22:52	en-terse:9
en-terse	22:53	en-terse:10
en-terse	22:54	en-terse:10
en-terse	22:55	en-terse:10
en-terse	22:56	en-terse:10
en-terse	22:57	en-terse:10
en-terse	22:58	en-terse:10
en-terse	22:59	en-terse:10
en-terse	23:00	en-terse:0
en-terse	23:01	en-terse:0
en-terse	23:02	en-terse:0
en-terse	23:03	en-terse:1
en-terse	23:04	en-terse:1
en-terse	23:05	en-terse:1
en-terse	23:06	en-terse:1
en-terse	23:07	en-terse:1
en-terse	23:08	en-terse:2
en-terse	23:09	en-terse:2
en-terse	23:10	en-terse:2
en-terse	23:11	en-terse:2
en-terse	23:12	en-terse:2
en-terse	23:13	en-terse:3
en-terse	23:14	en-terse:3
en-terse	23:15	en-terse:3
en-terse	23:16	en-terse:3
en-terse	23:17	en-terse:3
en-terse	23:18	en-terse:4
en-terse	23:19	en-terse:4
en-terse	23:20	en-terse:4
en-terse	23:21	en-terse:4
en-terse	23:22	en-terse:4
en-terse	23:23	en-terse:5
en-terse	23:24	en-terse:5
en-terse	23:25	en-terse:5
en-terse	23:26	en-terse:5
en-terse	23:27	en-terse:5
en-terse	23:28	en-terse:5
en-terse	23:29	en-terse:5
en-terse	23:30	en-terse:5
en-terse	23:31	en-terse:5
en-terse	23:32	en-terse:5
en-terse	23:33	en-terse:6
en-terse	23:34	en-terse:6
en-terse	23:35	en-terse:6
en-terse	23:36	en-terse:6
en-terse	23:37	en-terse:6
en-terse	23:38	en-terse:7
en-terse	23:39	en-terse:7
en-terse	23:40	en-terse:7
en-terse	23:41	en-terse:7
en-terse	23:42	en-terse:7
en-terse	23:43	en-terse:8
en-terse	23:44	en-terse:8
en-terse	23:45	en-terse:8
en-terse	23:46	en-terse:8
en-terse	23:47	en-terse:8
en-terse	23:48	en-terse:9
en-terse	23:49	en-terse:9
en-terse	23:50	en-terse:9
en-terse	23:51	en-terse:9
en-terse	23:52	en-terse:9
en-terse	23:53	en-terse:10
en-terse	23:54	en-terse:10
en-terse	23:55	en-terse:10
en-terse	23:56	en-terse:10
en-terse	23:57	en-terse:10
en-terse	23:58	en-terse:10
en-terse	23:59	en-terse:10
en-valleygirl	00:00	en-valleygirl:midnight
en-valleygirl	00:01	en-valleygirl:0
en-valleygirl	00:02	en-valleygirl:0
en-valleygirl	00:03	en-valleygirl:1
en-valleygirl	00:04	en-valleygirl:1
en-valleygirl	00:05	en-valleygirl:1
en-valleygirl	00:06	en-valleygirl:1
en-valleygirl	00:07	en-valleygirl:1
en-valleygirl	00:08	en-valleygirl:2
en-valleygirl	00:09	en-valleygirl:2
en-valleygirl	00:10	en-valleygirl:2
en-valleygirl	00:11	en-valleygirl:2
en-valleygirl	00:12	en-valleygirl:2
en-valleygirl	00:13	en-valleygirl:3
en-valleygirl	00:14	en-valleygirl:3
en-valleygirl	00:15	en-valleygirl:3
en-valleygirl	00:16	en-valleygirl:3
en-valleygirl	00:17	en-valleygirl:3
en-valleygirl	00:18	en-valleygirl:4
en-valleygirl	00:19	en-valleygirl:4
en-valleygirl	00:20	en-valleygirl:4
en-valleygirl	00:21	en-valleygirl:4
en-valleygirl	00:22	en-valleygirl:4
en-valleygirl	00:23	en-valleygirl:5
en-valleygirl	00:24	en-valleygirl:5
en-valleygirl	00:25	en-valleygirl:5
en-valleygirl	00:26	en-valleygirl:5
en-valleygirl	00:27	en-valleygirl:5
en-valleygirl	00:28	en-valleygirl:6
en-valleygirl	00:29	en-valleygirl:6
en-valleygirl	00:30	en-valleygirl:6
en-valleygirl	00:31	en-valleygirl:6
en-valleygirl	00:32	en-valleygirl:6
en-valleygirl	00:33	en-valleygirl:7
en-valleygirl	00:34	en-valleygirl:7
en-valleygirl	00:35	en-valleygirl:7
en-valleygirl	00:36	en-valleygirl:7
en-valleygirl	00:37	en-valleygirl:7
en-valleygirl	00:38	en-valleygirl:8
en-valleygirl	00:39	en-valleygirl:8
en-valleygirl	00:40	en-valleygirl:8
en-valleygirl	00:41	en-valleygirl:8
en-valleygirl	00:42	en-valleygirl:8
en-valleygirl	00:43	en-valleygirl:9
en-valleygirl	00:44	en-valleygirl:9
en-valleygirl	00:45	en-valleygirl:9
en-valleygirl	00:46	en-valleygirl:9
en-valleygirl	00:47	en-valleygirl:9
en-valleygirl	00:48	en-valleygirl:10
en-valleygirl	00:49	en-valleygirl:10
en-valleygirl	00:50	en-valleygirl:10
en-valleygirl	00:51	en-valleygirl:10
en-valleygirl	00:52	en-valleygirl:10
en-valleygirl	00:53	en-valleygirl:11
en-valleygirl	00:54	en-valleygirl:11
en-valleygirl	00:55	en-valleygirl:11
en-valleygirl	00:56	en-valleygirl:11
en-valleygirl	00:57	en-valleygirl:11
en-valleygirl	00:58	en-valleygirl:11
en-valleygirl	00:59	en-valleygirl:11
en-valleygirl	01:00	en-valleygirl:0
en-valleygirl	01:01	en-valleygirl:0
en-valleygirl	01:02	en-valleygirl:0
en-valleygirl	01:03	en-valleygirl:1
en-valleygirl	01:04	en-valleygirl:1
en-valleygirl	01:05	en-valleygirl:1
en-valleygirl	01:06	en-valleygirl:1
en-valleygirl	01:07	en-valleygirl:1
en-valleygirl	01:08	en-valleygirl:2
en-valleygirl	01:09	en-valleygirl:2
en-valleygirl	01:10	en-valleygirl:2
en-valleygirl	01:11	en-valleygirl:2
en-valleygirl	01:12	en-valleygirl:2
en-valleygirl	01:13	en-valleygirl:3
en-valleygirl	01:14	en-valleygirl:3
en-valleygirl	01:15	en-valleygirl:3
en-valleygirl	01:16	en-valleygirl:3
en-valleygirl	01:17	en-valleygirl:3
en-valleygirl	01:18	en-valleygirl:4
en-valleygirl	01:19	en-valleygirl:4
en-valleygirl	01:20	en-valleygirl:4
en-valleygirl	01:21	en-valleygirl:4
en-valleygirl	01:22	en-valleygirl:4
en-valleygirl	01:23	en-valleygirl:5
en-valleygirl	01:24	en-valleygirl:5
en-valleygirl	01:25	en-valleygirl:5
en-valleygirl	01:26	en-valleygirl:5
en-valleygirl	01:27	en-valleygirl:5
en-valleygirl	01:28	en-valleygirl:6
en-valleygirl	01:29	en-valleygirl:6
en-valleygirl	01:30	en-valleygirl:6
en-valleygirl	01:31	en-valleygirl:6
en-valleygirl	01:32	en-valleygirl:6
en-valleygirl	01:33	en-valleygirl:7
en-valleygirl	01:34	en-valleygirl:7
en-valleygirl	01:35	en-valleygirl:7
en-valleygirl	01:36	en-valleygirl:7
en-valleygirl	01:37	en-valleygirl:7
en-valleygirl	01:38	en-valleygirl:8
en-valleygirl	01:39	en-valleygirl:8
en-valleygirl	01:40	en-valleygirl:8
en-valleygirl	01:41	en-valleygirl:8
en-valleygirl	01:42	en-valleygirl:8
en-valleygirl	01:43	en-valleygirl:9
en-valleygirl	01:44	en-valleygirl:9
en-valleygirl	01:45	en-valleygirl:9
en-valleygirl	01:46	en-valleygirl:9
en-valleygirl	01:47	en-valleygirl:9
en-valleygirl	01:48	en-valleygirl:10
en-valleygirl	01:49	en-valleygirl:10
en-valleygirl	01:50	en-valleygirl:10
en-valleygirl	01:51	en-valleygirl:10
en-valleygirl	01:52	en-valleygirl:10
en-valleygirl	01:53	en-valleygirl:11
en-valleygirl	01:54	en-valleygirl:11
en-valleygirl	01:55	en-valleygirl:11
en-valleygirl	01:56	en-valleygirl:11
en-valleygirl	01:57	en-valleygirl:11
en-valleygirl	01:58	en-valleygirl:11
en-valleygirl	01:59	en-valleygirl:11
en-valleygirl	02:00	en-valleygirl:0
en-valleygirl	02:01	en-valleygirl:0
en-valleygirl	02:02	en-valleygirl:0
en-valleygirl	02:03	en-valleygirl:1
en-valleygirl	02:04	en-valleygirl:1
en-valleygirl	02:05	en-valleygirl:1
en-valleygirl	02:06	en-valleygirl:1
en-valleygirl	02:07	en-valleygirl:1
en-valleygirl	02:08	en-valleygirl:2
en-valleygirl	02:09	en-valleygirl:2
en-valleygirl	02:10	en-valleygirl:2
en-valleygirl	02:11	en-valleygirl:2
en-valleygirl	02:12	en-valleygirl:2
en-valleygirl	02:13	en-valleygirl:3
en-valleygirl	02:14	en-valleygirl:3
en-valleygirl	02:15	en-valleygirl:3
en-valleygirl	02:16	en-valleygirl:3
en-valleygirl	02:17	en-valleygirl:3
en-valleygirl	02:18	en-valleygirl:4
en-valleygirl	02:19	en-valleygirl:4
en-valleygirl	02:20	en-valleygirl:4
en-valleygirl	02:21	en-valleygirl:4
en-valleygirl	02:22	en-valleygirl:4
en-valleygirl	02:23	en-valleygirl:5
en-valleygirl	02:24	en-valleygirl:5
en-valleygirl	02:25	en-valleygirl:5
en-valleygirl	02:26	en-valleygirl:5
en-valleygirl	02:27	en-valleygirl:5
en-valleygirl	02:28	en-valleygirl:6
en-valleygirl	02:29	en-valleygirl:6
en-valleygirl	02:30	en-valleygirl:6
en-valleygirl	02:31	en-valleygirl:6
en-valleygirl	02:32	en-valleygirl:6
en-valleygirl	02:33	en-valleygirl:7
en-valleygirl	02:34	en-valleygirl:7
en-valleygirl	02:35	en-valleygirl:7
en-valleygirl	02:36	en-valleygirl:7
en-valleygirl	02:37	en-valleygirl:7
en-valleygirl	02:38	en-valleygirl:8
en-valleygirl	02:39	en-valleygirl:8
en-valleygirl	02:40	en-valleygirl:8
en-valleygirl	02:41	en-valleygirl:8
en-valleygirl	02:42	en-valleygirl:8
en-valleygirl	02:43	en-valleygirl:9
en-valleygirl	02:44	en-valleygirl:9
en-valleygirl	02:45	en-valleygirl:9
en-valleygirl	02:46	en-valleygirl:9
en-valleygirl	02:47	en-valleygirl:9
en-valleygirl	02:48	en-valleygirl:10
en-valleygirl	02:49	en-valleygirl:10
en-valleygirl	02:50	en-valleygirl:10
en-valleygirl	02:51	en-valleygirl:10
en-valleygirl	02:52	en-valleygirl:10
en-valleygirl	02:53	en-valleygirl:11
en-valleygirl	02:54	en-valleygirl:11
en-valleygirl	02:55	en-valleygirl:11
en-valleygirl	02:56	en-valleygirl:11
en-valleygirl	02:57	en-valleygirl:11
en-valleygirl	02:58	en-valleygirl:11
en-valleygirl	02:59	en-valleygirl:11
en-valleygirl	03:00	en-valleygirl:0
en-valleygirl	03:01	en-valleygirl:0
en-valleygirl	03:02	en-valleygirl:0
en-valleygirl	03:03	en-valleygirl:1
en-valleygirl	03:04	en-valleygirl:1
en-valleygirl	03:05	en-valleygirl:1
en-valleygirl	03:06	en-valleygirl:1
en-valleygirl	03:07	en-valleygirl:1
en-valleygirl	03:08	en-valleygirl:2
en-valleygirl	03:09	en-valleygirl:2
en-valleygirl	03:10	en-valleygirl:2
en-valleygirl	03:11	en-valleygirl:2
en-valleygirl	03:12	en-valleygirl:2
en-valleygirl	03:13	en-valleygirl:3
en-valleygirl	03:14	en-valleygirl:3
en-valleygirl	03:15	en-valleygirl:3
en-valleygirl	03:16	en-valleygirl:3
en-valleygirl	03:17	en-valleygirl:3
en-valleygirl	03:18	en-valleygirl:4
en-valleygirl	03:19	en-valleygirl:4
en-valleygirl	03:20	en-valleygirl:4
en-valleygirl	03:21	en-valleygirl:4
en-valleygirl	03:22	en-valleygirl:4
en-valleygirl	03:23	en-valleygirl:5
en-valleygirl	03:24	en-valleygirl:5
en-valleygirl	03:25	en-valleygirl:5
en-valleygirl	03:26	en-valleygirl:5
en-valleygirl	03:27	en-valleygirl:5
en-valleygirl	03:28	en-valleygirl:6
en-valleygirl	03:29	en-valleygirl:6
en-valleygirl	03:30	en-valleygirl:6
en-valleygirl	03:31	en-valleygirl:6
en-valleygirl	03:32	en-valleygirl:6
en-valleygirl	03:33	en-valleygirl:7
en-valleygirl	03:34	en-valleygirl:7
en-valleygirl	03:35	en-valleygirl:7
en-valleygirl	03:36	en-valleygirl:7
en-valleygirl	03:37	en-valleygirl:7
en-valleygirl	03:38	en-valleygirl:8
en-valleygirl	03:39	en-valleygirl:8
en-valleygirl	03:40	en-valleygirl:8
en-valleygirl	03:41	en-valleygirl:8
en-valleygirl	03:42	en-valleygirl:8
en-valleygirl	03:43	en-valleygirl:9
en-valleygirl	03:44	en-valleygirl:9
en-valleygirl	03:45	en-valleygirl:9
en-valleygirl	03:46	en-valleygirl:9
en-valleygirl	03:47	en-valleygirl:9
en-valleygirl	03:48	en-valleygirl:10
en-valleygirl	03:49	en-valleygirl:10
en-valleygirl	03:50	en-valleygirl:10
en-valleygirl	03:51	en-valleygirl:10
en-valleygirl	03:52	en-valleygirl:10
en-valleygirl	03:53	en-valleygirl:11
en-valleygirl	03:54	en-valleygirl:11
en-valleygirl	03:55	en-valleygirl:11
en-valleygirl	03:56	en-valleygirl:11
en-valleygirl	03:57	en-valleygirl:11
en-valleygirl	03:58	en-valleygirl:11
en-valleygirl	03:59	en-valleygirl:11
en-valleygirl	04:00	en-valleygirl:0
en-valleygirl	04:01	en-valleygirl:0
en-valleygirl	04:02	en-valleygirl:0
en-valleygirl	04:03	en-valleygirl:1
en-valleygirl	04:04	en-valleygirl:1
en-valleygirl	04:05	en-valleygirl:1
en-valleygirl	04:06	en-valleygirl:1
en-valleygirl	04:07	en-valleygirl:1
en-valleygirl	04:08	en-valleygirl:2
en-valleygirl	04:09	en-valleygirl:2
en-valleygirl	04:10	en-valleygirl:2
en-valleygirl	04:11	en-valleygirl:2
en-valleygirl	04:12	en-valleygirl:2
en-valleygirl	04:13	en-valleygirl:3
en-valleygirl	04:14	en-valleygirl:3
en-valleygirl	04:15	en-valleygirl:3
en-valleygirl	04:16	en-valleygirl:3
en-valleygirl	04:17	en-valleygirl:3
en-valleygirl	04:18	en-valleygirl:4
en-valleygirl	04:19	en-valleygirl:4
en-valleygirl	04:20	en-valleygirl:4
en-valleygirl	04:21	en-valleygirl:4
en-valleygirl	04:22	en-valleygirl:4
en-valleygirl	04:23	en-valleygirl:5
en-valleygirl	04:24	en-valleygirl:5
en-valleygirl	04:25	en-valleygirl:5
en-valleygirl	04:26	en-valleygirl:5
en-valleygirl	04:27	en-valleygirl:5
en-valleygirl	04:28	en-valleygirl:6
en-valleygirl	04:29	en-valleygirl:6
en-valleygirl	04:30	en-valleygirl:6
en-valleygirl	04:31	en-valleygirl:6
en-valleygirl	04:32	en-valleygirl:6
en-valleygirl	04:33	en-valleygirl:7
en-valleygirl	04:34	en-valleygirl:7
en-valleygirl	04:35	en-valleygirl:7
en-valleygirl	04:36	en-valleygirl:7
en-valleygirl	04:37	en-valleygirl:7
en-valleygirl	04:38	en-valleygirl:8
en-valleygirl	04:39	en-valleygirl:8
en-valleygirl	04:40	en-valleygirl:8
en-valleygirl	04:41	en-valleygirl:8
en-valleygirl	04:42	en-valleygirl:8
en-valleygirl	04:43	en-valleygirl:9
en-valleygirl	04:44	en-valleygirl:9
en-valleygirl	04:45	en-valleygirl:9
en-valleygirl	04:46	en-valleygirl:9
en-valleygirl	04:47	en-valleygirl:9
en-valleygirl	04:48	en-valleygirl:10
en-valleygirl	04:49	en-valleygirl:10
en-valleygirl	04:50	en-valleygirl:10
en-valleygirl	04:51	en-valleygirl:10
en-valleygirl	04:52	en-valleygirl:10
en-valleygirl	04:53	en-valleygirl:11
en-valleygirl	04:54	en-valleygirl:11
en-valleygirl	04:55	en-valleygirl:11
en-valleygirl	04:56	en-valleygirl:11
en-valleygirl	04:57	en-valleygirl:11
en-valleygirl	04:58	en-valleygirl:11
en-valleygirl	04:59	en-valleygirl:11
en-valleygirl	05:00	en-valleygirl:0
en-valleygirl	05:01	en-valleygirl:0
en-valleygirl	05:02	en-valleygirl:0
en-valleygirl	05:03	en-valleygirl:1
en-valleygirl	05:04	en-valleygirl:1
en-valleygirl	05:05	en-valleygirl:1
en-valleygirl	05:06	en-valleygirl:1
en-valleygirl	05:07	en-valleygirl:1
en-valleygirl	05:08	en-valleygirl:2
en-valleygirl	05:09	en-valleygirl:2
en-valleygirl	05:10	en-valleygirl:2
en-valleygirl	05:11	en-valleygirl:2
en-valleygirl	05:12	en-valleygirl:2
en-valleygirl	05:13	en-valleygirl:3
en-valleygirl	05:14	en-valleygirl:3
en-valleygirl	05:15	en-valleygirl:3
en-valleygirl	05:16	en-valleygirl:3
en-valleygirl	05:17	en-valleygirl:3
en-valleygirl	05:18	en-valleygirl:4
en-valleygirl	05:19	en-valleygirl:4
en-valleygirl	05:20	en-valleygirl:4
en-valleygirl	05:21	en-valleygirl:4
en-valleygirl	05:22	en-valleygirl:4
en-valleygirl	05:23	en-valleygirl:5
en-valleygirl	05:24	en-valleygirl:5
en-valleygirl	05:25	en-valleygirl:5
en-valleygirl	05:26	en-valleygirl:5
en-valleygirl	05:27	en-valleygirl:5
en-valleygirl	05:28	en-valleygirl:6
en-valleygirl	05:29	en-valleygirl:6
en-valleygirl	05:30	en-valleygirl:6
en-valleygirl	05:31	en-valleygirl:6
en-valleygirl	05:32	en-valleygirl:6
en-valleygirl	05:33	en-valleygirl:7
en-valleygirl	05:34	en-valleygirl:7
en-valleygirl	05:35	en-valleygirl:7
en-valleygirl	05:36	en-valleygirl:7
en-valleygirl	05:37	en-valleygirl:7
en-valleygirl	05:38	en-valleygirl:8
en-valleygirl	05:39	en-valleygirl:8
en-valleygirl	05:40	en-valleygirl:8
en-valleygirl	05:41	en-valleygirl:8
en-valleygirl	05:42	en-valleygirl:8
en-valleygirl	05:43	en-valleygirl:9
en-valleygirl	05:44	en-valleygirl:9
en-valleygirl	05:45	en-valleygirl:9
en-valleygirl	05:46	en-valleygirl:9
en-valleygirl	05:47	en-valleygirl:9
en-valleygirl	05:48	en-valleygirl:10
en-valleygirl	05:49	en-valleygirl:10
en-valleygirl	05:50	en-valleygirl:10
en-valleygirl	05:51	en-valleygirl:10
en-valleygirl	05:52	en-valleygirl:10
en-valleygirl	05:53	en-valleygirl:11
en-valleygirl	05:54	en-valleygirl:11
en-valleygirl	05:55	en-valleygirl:11
en-valleygirl	05:56	en-valleygirl:11
